2010-05-17,45.799999,45.799999,43.889999,44.430000,38.364616,10873100
2010-05-18,43.970001,44.990002,43.900002,44.480000,38.407799,10548100
2010-05-19,43.869999,44.090000,41.509998,42.700001,36.870785,16803700
2010-05-20,41.669998,42.369999,40.750000,41.000000,35.402874,17154400
2010-05-21,40.180000,41.400002,39.950001,41.020000,35.420151,12102200
2010-05-24,41.660000,42.110001,41.070000,41.119999,35.506496,6727300
2010-05-25,40.830002,42.480000,40.599998,42.349998,36.568565,14100900
2010-05-26,42.939999,43.099998,41.799999,41.810001,36.273586,10695800
2010-05-27,42.220001,42.919998,42.130001,42.439999,36.997143,7678100
2010-05-28,42.520000,42.660000,41.759998,42.080002,36.683331,7276200
2010-06-01,42.509998,43.730000,42.500000,42.590000,37.127914,13757600
2010-06-02,42.740002,43.240002,42.599998,43.099998,37.572502,9254200
2010-06-03,43.400002,43.419998,41.820000,42.299999,36.875114,8165900
2010-06-04,41.779999,42.250000,41.169998,41.419998,36.107964,11224300
2010-06-07,41.369999,43.570000,41.130001,43.119999,37.589939,12417200
2010-06-08,43.529999,44.599998,43.220001,43.340000,37.781738,14242300
2010-06-09,43.139999,43.529999,42.430000,42.720001,37.241257,9044700
2010-06-10,42.619999,43.419998,42.540001,42.919998,37.415596,8155300
2010-06-11,43.189999,43.500000,42.880001,43.110001,37.581230,6817200
2010-06-14,42.910000,43.000000,41.840000,42.000000,36.613590,10313000
2010-06-15,42.040001,42.939999,41.750000,42.939999,37.433044,6560600
2010-06-16,42.810001,43.470001,42.709999,43.189999,37.650967,7015600
2010-06-17,44.180000,44.939999,43.889999,44.820000,39.071926,13523500
2010-06-18,45.570000,46.459999,45.299999,46.380001,40.431854,15919500
2010-06-21,46.160000,46.360001,44.470001,44.799999,39.054493,10666300
2010-06-22,44.930000,45.529999,44.619999,44.730000,38.993462,7222900
2010-06-23,44.240002,44.959999,43.910000,44.740002,39.002197,8229500
2010-06-24,44.759998,45.349998,44.480000,44.590000,38.871414,7868800
2010-06-25,45.189999,46.880001,45.119999,46.330002,40.388264,10028300
2010-06-28,46.529999,47.250000,45.720001,46.189999,40.266235,10759100
2010-06-29,45.480000,45.740002,44.720001,45.000000,39.228840,9638900
2010-06-30,44.959999,46.000000,44.840000,45.410000,39.586250,9236100
2010-07-01,45.080002,45.340000,42.400002,43.099998,37.572502,13166800
2010-07-02,43.250000,44.029999,42.959999,43.240002,37.694565,8881500
2010-07-06,43.750000,43.869999,42.439999,42.980000,37.467899,11110100
2010-07-07,42.849998,43.880001,42.410000,43.880001,38.252480,8243300
2010-07-08,44.279999,44.290001,42.009998,42.580002,37.119202,13310800
2010-07-09,43.380001,44.130001,43.189999,43.570000,37.982231,8876200
2010-07-12,43.439999,44.380001,43.349998,43.570000,37.982231,8744100
2010-07-13,44.599998,44.779999,43.090000,43.130001,37.598663,11125400
2010-07-14,43.389999,43.770000,42.740002,42.990002,37.476624,7473600
2010-07-15,43.320000,43.349998,42.430000,43.070000,37.546356,7955200
2010-07-16,42.230000,42.230000,41.560001,41.750000,36.395641,9219800
2010-07-19,41.299999,41.459999,40.580002,41.150002,35.872604,8061000
2010-07-20,40.910000,42.000000,40.880001,41.810001,36.447941,6300800
2010-07-21,42.110001,42.430000,41.430000,41.730000,36.378227,7082800
2010-07-22,42.200001,42.830002,42.000000,42.230000,36.814087,7323700
2010-07-23,42.509998,42.759998,42.099998,42.369999,36.936127,7482900
2010-07-26,42.529999,42.660000,41.689999,41.750000,36.395641,7818500
2010-07-27,41.590000,41.650002,39.900002,40.029999,34.896225,15109500
2010-07-28,39.939999,40.290001,39.669998,40.029999,34.896225,12615100
2010-07-29,40.840000,41.000000,40.040001,40.540001,35.340820,9152300
2010-07-30,40.509998,41.349998,40.419998,41.099998,35.828995,6736700
2010-08-02,41.770000,41.980000,40.660000,40.950001,35.698227,6215700
2010-08-03,41.169998,41.889999,41.090000,41.369999,36.064377,6762300
2010-08-04,42.080002,42.880001,42.070000,42.610001,37.145351,8791400
2010-08-05,42.669998,42.849998,42.299999,42.730000,37.249958,4805800
2010-08-06,43.119999,43.970001,43.060001,43.389999,37.825314,7886900
2010-08-09,43.410000,43.480000,42.779999,43.349998,37.790443,4338600
2010-08-10,42.619999,43.560001,42.279999,43.490002,37.912495,8615200
2010-08-11,43.509998,43.619999,42.230000,42.400002,36.962288,7585100
2010-08-12,42.930000,43.299999,42.820000,43.200001,37.659687,9283500
2010-08-13,43.250000,43.450001,42.830002,42.919998,37.415596,5537000
2010-08-16,43.389999,43.689999,43.200001,43.630001,38.034546,6417700
2010-08-17,43.970001,44.480000,43.529999,44.290001,38.609909,6580700
2010-08-18,44.040001,45.490002,43.860001,45.259998,39.455498,7388700
2010-08-19,45.299999,45.750000,44.400002,44.880001,39.124222,5231700
2010-08-20,44.270000,44.790001,44.000000,44.779999,39.037056,4753200
2010-08-23,44.549999,44.650002,43.799999,44.110001,38.452976,4224500
2010-08-24,42.900002,44.389999,42.799999,43.779999,38.165310,7023000
2010-08-25,44.070000,45.270000,43.869999,45.130001,39.342167,6611100
2010-08-26,45.139999,46.240002,45.139999,46.130001,40.213932,9047300
2010-08-27,45.930000,46.540001,45.410000,46.500000,40.642197,9719000
2010-08-30,46.389999,46.830002,46.240002,46.340000,40.502346,5052000
2010-08-31,46.639999,47.500000,46.599998,46.759998,40.869423,8829200
2010-09-01,47.320000,47.560001,45.279999,45.330002,39.619576,10696000
2010-09-02,45.740002,45.750000,44.709999,45.220001,39.523445,9313600
2010-09-03,45.009998,45.369999,44.619999,45.299999,39.593369,7876600
2010-09-07,45.889999,46.340000,45.500000,45.750000,39.986679,6319200
2010-09-08,45.930000,46.349998,45.450001,45.450001,39.724464,5874700
2010-09-09,45.779999,45.799999,44.020000,44.189999,38.623188,8824200
2010-09-10,43.990002,44.959999,43.830002,44.720001,39.086422,4311600
2010-09-13,44.650002,44.950001,44.090000,44.209999,38.640667,5755800
2010-09-14,45.090000,45.869999,44.930000,45.220001,39.523445,12919100
2010-09-15,45.220001,45.660000,44.880001,44.990002,39.322399,8930500
2010-09-16,45.540001,45.939999,45.250000,45.900002,40.117783,10068400
2010-09-17,46.459999,46.750000,45.900002,45.990002,40.196426,8182000
2010-09-20,46.410000,47.110001,46.139999,46.450001,40.598495,7221100
2010-09-21,46.310001,46.970001,44.910000,46.820000,40.921867,15842400
2010-09-22,47.389999,47.549999,46.849998,47.220001,41.271492,10221500
2010-09-23,46.959999,47.470001,46.450001,46.709999,40.825745,8390200
2010-09-24,47.509998,47.509998,46.189999,46.369999,40.528576,7157100
2010-09-27,46.639999,46.799999,45.660000,45.759998,39.995399,6124600
2010-09-28,45.410000,46.860001,44.759998,46.759998,40.869423,12645800
2010-09-29,46.939999,47.099998,46.470001,46.959999,41.044254,7465100
2010-09-30,47.230000,47.290001,45.520000,46.290001,40.458641,11947800
2010-10-01,46.849998,47.279999,46.549999,47.009998,41.087952,8649200
2010-10-04,46.880001,46.900002,45.750000,45.980000,40.187698,5863100
2010-10-05,47.110001,47.810001,46.770000,47.320000,41.358894,10733200
2010-10-06,47.599998,48.810001,47.509998,48.590000,42.468899,12178100
2010-10-07,48.849998,48.990002,47.209999,47.680000,41.673546,13010900
2010-10-08,47.830002,48.650002,47.779999,48.570000,42.451424,8646200
2010-10-11,48.529999,49.130001,48.000000,48.709999,42.573795,5955400
2010-10-12,48.369999,48.630001,47.860001,48.439999,42.337795,8243300
2010-10-13,49.240002,49.660000,49.099998,49.250000,43.045757,12344500
2010-10-14,49.320000,49.340000,48.439999,48.740002,42.600010,8881500
2010-10-15,48.630001,48.820000,47.540001,47.990002,41.944485,9168400
2010-10-18,47.529999,47.970001,47.080002,47.820000,41.795902,7955600
2010-10-19,45.860001,45.990002,45.009998,45.459999,39.733219,15659100
2010-10-20,45.549999,46.500000,45.419998,45.900002,40.117783,9520000
2010-10-21,46.070000,46.450001,44.860001,45.450001,39.724464,9475500
2010-10-22,45.599998,46.000000,45.099998,45.970001,40.178959,5293800
2010-10-25,47.080002,47.110001,46.209999,46.529999,40.668415,7477900
2010-10-26,45.919998,46.910000,45.900002,46.619999,40.747074,5848600
2010-10-27,45.980000,46.060001,44.980000,45.599998,39.855568,10822700
2010-10-28,46.430000,47.230000,45.669998,47.020000,41.096680,9663300
2010-10-29,47.549999,48.310001,47.470001,48.090000,42.031902,8252400
2010-11-01,48.459999,48.500000,47.650002,48.049999,41.996937,5379900
2010-11-02,48.599998,49.029999,48.139999,48.740002,42.600010,6191300
2010-11-03,48.509998,48.889999,47.630001,48.380001,42.285358,10040600
2010-11-04,49.869999,50.070000,49.189999,49.310001,43.098202,17054300
2010-11-05,49.230000,49.950001,48.799999,49.209999,43.010803,9976300
2010-11-08,48.970001,51.270000,48.939999,51.209999,44.758846,12023000
2010-11-09,52.080002,53.439999,50.349998,50.889999,44.479164,23471700
2010-11-10,51.310001,51.930000,50.290001,51.810001,45.283276,13391100
2010-11-11,52.049999,52.200001,50.959999,51.880001,45.344456,8277900
2010-11-12,50.910000,51.799999,50.220001,50.730000,44.339310,9906900
2010-11-15,50.900002,51.040001,50.099998,50.150002,43.832394,7198900
2010-11-16,49.450001,50.080002,48.570000,48.849998,42.696152,13796900
2010-11-17,48.790001,49.900002,48.660000,49.169998,42.975838,8108300
2010-11-18,50.200001,50.279999,49.400002,49.549999,43.307972,8552600
2010-11-19,49.270000,49.889999,49.029999,49.770000,43.500252,5702200
2010-11-22,49.590000,50.470001,49.369999,50.250000,43.919800,6533100
2010-11-23,50.230000,50.990002,50.000000,50.820000,44.417988,9379900
2010-11-24,50.900002,51.270000,50.509998,50.980000,44.557827,5420000
2010-11-26,50.080002,50.560001,49.930000,50.430000,44.181110,3618500
2010-11-29,50.180000,50.490002,49.380001,50.330002,44.093510,6702800
2010-11-30,50.660000,52.139999,50.500000,51.650002,45.249931,11043100
2010-12-01,52.090000,52.590000,51.570000,52.439999,45.942036,7351900
2010-12-02,52.779999,53.770000,52.779999,53.290001,46.686718,9217400
2010-12-03,53.799999,55.380001,53.779999,54.000000,47.308750,12022000
2010-12-06,54.330002,54.980000,54.020000,54.830002,48.035900,10005100
2010-12-07,55.540001,55.720001,53.910000,54.160000,47.448921,9491700
2010-12-08,53.549999,54.139999,52.669998,52.950001,46.388847,10762400
2010-12-09,53.740002,53.740002,52.840000,53.380001,46.765572,5995400
2010-12-10,53.040001,53.669998,52.660000,53.299999,46.695477,6270300
2010-12-13,54.150002,54.470001,53.590000,53.880001,47.203613,6249300
2010-12-14,54.009998,54.040001,52.860001,53.150002,46.564068,6972700
2010-12-15,52.619999,53.200001,52.290001,52.529999,46.020905,7217300
2010-12-16,52.070000,52.220001,50.720001,51.630001,45.232418,10810400
2010-12-17,51.950001,52.000000,50.650002,51.630001,45.232418,7569000
2010-12-20,52.029999,52.279999,51.619999,51.889999,45.460197,3829900
2010-12-21,51.980000,52.009998,51.380001,51.680000,45.276222,3586800
2010-12-22,51.799999,51.799999,51.169998,51.220001,44.873230,3383200
2010-12-23,51.070000,51.970001,50.700001,51.630001,45.232418,3681200
2010-12-27,51.599998,51.720001,50.959999,51.599998,45.206139,2007800
2010-12-28,52.549999,53.200001,52.180000,52.959999,46.397606,4241700
2010-12-29,53.320000,53.380001,52.669998,53.080002,46.502743,4044000
2010-12-30,53.130001,53.259998,52.450001,52.599998,46.082214,2943700
2010-12-31,52.860001,53.459999,52.599998,53.180000,46.590355,3579200
2011-01-03,53.919998,53.930000,52.389999,52.590000,46.073456,6088900
2011-01-04,52.230000,52.419998,50.599998,51.669998,45.267464,11896300
2011-01-05,51.169998,51.240002,49.889999,49.900002,43.716778,16166800
2011-01-06,50.169998,50.259998,48.689999,49.259998,43.156086,14156500
2011-01-07,49.099998,49.959999,48.970001,49.099998,43.015903,8104900
2011-01-10,49.450001,49.540001,48.709999,49.049999,42.972107,6637000
2011-01-11,49.889999,50.080002,49.259998,49.970001,43.778111,6762900
2011-01-12,50.310001,50.349998,49.290001,50.000000,43.804390,7623000
2011-01-13,50.290001,50.330002,47.299999,47.439999,41.561611,14808200
2011-01-14,47.230000,47.250000,46.290001,47.080002,41.246216,19764600
2011-01-18,47.889999,48.270000,47.520000,48.160000,42.192390,8697600
2011-01-19,48.759998,48.759998,47.480000,47.700001,41.789398,7742400
2011-01-20,46.889999,47.080002,45.750000,46.980000,41.158604,16180800
2011-01-21,47.029999,47.610001,46.599998,46.950001,41.132324,9347600
2011-01-24,47.070000,47.369999,46.119999,46.369999,40.624184,7539200
2011-01-25,46.049999,46.529999,45.599998,46.130001,40.413956,13583200
2011-01-26,46.209999,47.840000,46.040001,47.799999,41.877003,13495000
2011-01-27,47.740002,47.790001,46.259998,46.369999,40.624184,11400900
2011-01-28,46.279999,48.419998,46.150002,47.299999,41.438942,16273100
2011-01-31,47.130001,47.590000,46.700001,47.509998,41.622921,10441100
2011-02-01,48.240002,48.480000,47.389999,48.259998,42.279999,12297500
2011-02-02,48.310001,48.360001,47.180000,47.529999,41.640450,7530900
2011-02-03,47.619999,48.869999,47.310001,48.669998,42.639194,9639100
2011-02-04,49.150002,49.220001,47.919998,48.110001,42.148594,7528600
2011-02-07,48.360001,48.430000,47.630001,47.830002,41.903286,7869800
2011-02-08,48.680000,48.860001,48.230000,48.689999,42.656712,8123100
2011-02-09,48.709999,48.919998,47.689999,48.020000,42.069729,7516200
2011-02-10,47.599998,47.959999,47.099998,47.720001,41.806908,6976800
2011-02-11,47.919998,48.480000,47.259998,47.490002,41.605423,9632500
2011-02-14,47.770000,48.630001,47.720001,48.529999,42.516541,8349100
2011-02-15,49.099998,49.520000,49.040001,49.189999,43.094765,9306900
2011-02-16,49.660000,49.820000,49.049999,49.720001,43.559074,9399900
2011-02-17,50.970001,51.000000,50.230000,50.639999,44.365093,10679000
2011-02-18,51.060001,51.900002,50.880001,51.400002,45.030907,10363700
2011-02-22,52.610001,52.869999,51.520000,51.520000,45.136044,12152100
2011-02-23,51.869999,53.009998,51.610001,52.529999,46.020905,10336300
2011-02-24,52.830002,52.830002,50.860001,51.070000,44.844250,9379700
2011-02-25,51.299999,52.000000,51.130001,51.880001,45.555504,7384500
2011-02-28,52.189999,52.889999,51.910000,52.820000,46.380920,6283000
2011-03-01,53.480000,54.200001,53.349998,53.770000,47.215099,11798500
2011-03-02,53.959999,54.259998,53.340000,53.880001,47.311691,8594900
2011-03-03,52.869999,53.029999,52.029999,52.599998,46.187729,8132300
2011-03-04,52.700001,53.450001,52.650002,52.830002,46.389694,6121300
2011-03-07,53.439999,53.580002,52.779999,52.990002,46.530182,6295000
2011-03-08,53.029999,53.110001,51.790001,52.250000,45.880398,7928000
2011-03-09,52.480000,52.700001,51.220001,51.669998,45.371113,6078200
2011-03-10,50.509998,51.220001,49.980000,50.360001,44.220802,8955700
2011-03-11,49.900002,51.340000,49.799999,50.810001,44.615932,5372500
2011-03-14,50.560001,51.250000,50.320000,51.000000,44.782799,4233400
2011-03-15,48.799999,49.730000,48.439999,49.230000,43.228542,10652500
2011-03-16,49.660000,50.029999,47.900002,48.380001,42.482178,10413800
2011-03-17,48.889999,49.000000,48.070000,48.459999,42.552418,8115000
2011-03-18,48.990002,49.860001,48.619999,49.400002,43.377831,11388800
2011-03-21,50.619999,50.680000,50.000000,50.320000,44.185677,6449300
2011-03-22,50.259998,50.799999,49.990002,50.220001,44.097870,5717500
2011-03-23,50.450001,52.130001,50.279999,52.029999,45.687214,9192600
2011-03-24,52.029999,52.849998,51.430000,51.610001,45.318417,9136700
2011-03-25,51.599998,52.330002,51.230000,51.509998,45.230606,5350400
2011-03-28,51.099998,51.820000,50.660000,50.950001,44.738888,4908700
2011-03-29,50.869999,51.450001,50.419998,50.689999,44.510559,4468100
2011-03-30,51.270000,51.860001,50.880001,51.549999,45.265739,5640200
2011-03-31,52.000000,52.369999,51.820000,51.910000,45.581841,4899000
2011-04-01,51.700001,52.310001,51.230000,51.270000,45.019867,6675100
2011-04-04,51.590000,52.169998,51.310001,51.389999,45.125240,4272800
2011-04-05,51.410000,54.360001,51.220001,54.279999,47.662922,12727100
2011-04-06,54.450001,54.889999,53.619999,54.180000,47.575119,9739800
2011-04-07,54.020000,54.480000,53.590000,53.770000,47.215099,8473900
2011-04-08,54.759998,54.880001,53.959999,54.369999,47.741951,9452700
2011-04-11,54.189999,54.349998,52.549999,53.080002,46.609215,7159000
2011-04-12,52.560001,52.860001,51.650002,52.340000,45.959427,7047600
2011-04-13,52.799999,53.180000,51.930000,52.160000,45.801365,6229300
2011-04-14,52.330002,53.770000,52.150002,53.419998,46.907757,7961800
2011-04-15,53.400002,53.759998,53.000000,53.330002,46.828739,5558900
2011-04-18,53.480000,53.820000,52.049999,53.470001,46.951660,9967400
2011-04-19,53.360001,54.380001,53.160000,54.230000,47.619026,7296100
2011-04-20,54.790001,55.400002,54.639999,54.810001,48.128319,7578300
2011-04-21,55.240002,55.740002,54.869999,55.630001,48.848358,6251900
2011-04-25,54.150002,54.689999,51.779999,51.860001,45.537937,25443100
2011-04-26,51.669998,51.740002,49.950001,50.189999,44.071533,20000000
2011-04-27,50.900002,51.169998,49.560001,50.840000,44.642288,17844300
2011-04-28,51.689999,51.779999,50.689999,50.720001,44.536907,13561400
2011-04-29,51.320000,51.330002,50.230000,51.009998,44.791553,10885800
2011-05-02,50.930000,51.000000,49.200001,49.650002,43.597355,11502800
2011-05-03,49.529999,49.930000,48.110001,48.619999,42.692921,11781800
2011-05-04,48.840000,48.840000,47.169998,48.110001,42.245090,14648600
2011-05-05,47.540001,48.029999,46.250000,46.830002,41.121132,15338000
2011-05-06,47.660000,47.980000,46.549999,46.840000,41.129913,9429100
2011-05-09,47.419998,47.700001,47.049999,47.669998,41.858727,6201100
2011-05-10,48.139999,48.139999,47.360001,47.650002,41.841156,6459900
2011-05-11,47.570000,47.650002,45.009998,45.549999,39.997181,16704100
2011-05-12,45.259998,46.639999,44.570000,45.150002,39.645916,12361700
2011-05-13,45.250000,45.459999,44.250000,45.009998,39.522995,11141500
2011-05-16,45.099998,45.950001,44.770000,45.169998,39.663498,10102400
2011-05-17,44.959999,45.459999,44.529999,45.240002,39.724957,9694400
2011-05-18,45.660000,45.740002,45.150002,45.349998,39.821541,8361500
2011-05-19,45.490002,45.849998,45.119999,45.570000,40.014732,6220500
2011-05-20,45.520000,46.119999,44.590000,45.599998,40.041080,11316700
2011-05-23,45.470001,46.209999,45.020000,45.529999,39.979603,8353900
2011-05-24,46.169998,46.930000,45.889999,46.810001,41.103573,9640100
2011-05-25,46.959999,47.450001,46.439999,47.119999,41.375771,8432200
2011-05-26,47.270000,47.410000,46.639999,47.169998,41.525433,6389100
2011-05-27,47.599998,47.910000,47.169998,47.389999,41.825504,5979600
2011-05-31,48.099998,48.110001,47.110001,47.759998,42.152084,7266300
2011-06-01,48.000000,48.220001,47.220001,47.279999,41.728416,7816300
2011-06-02,47.270000,47.470001,45.689999,46.220001,40.792881,9831800
2011-06-03,45.970001,46.099998,45.500000,45.830002,40.448681,7652600
2011-06-06,46.070000,46.549999,45.240002,45.490002,40.148605,6569600
2011-06-07,45.730000,45.980000,45.250000,45.330002,40.007401,4692700
2011-06-08,44.810001,44.910000,43.889999,44.320000,39.115974,9716600
2011-06-09,44.290001,44.970001,43.970001,44.400002,39.186604,7136000
2011-06-10,43.900002,44.099998,43.349998,43.560001,38.445225,8023300
2011-06-13,43.610001,44.029999,43.090000,43.389999,38.295193,6277800
2011-06-14,43.639999,44.230000,43.570000,43.910000,38.754135,5138000
2011-06-15,43.730000,44.500000,43.320000,43.930000,38.771774,7845800
2011-06-16,43.900002,44.000000,42.720001,43.080002,38.021584,8096100
2011-06-17,43.070000,43.669998,42.939999,43.180000,38.109837,8763600
2011-06-20,43.110001,43.830002,43.090000,43.169998,38.101025,5637800
2011-06-21,43.529999,44.410000,43.290001,44.189999,39.001259,5812400
2011-06-22,44.259998,45.650002,44.200001,44.759998,39.504326,8185900
2011-06-23,43.660000,44.049999,43.099998,43.990002,38.824738,8392700
2011-06-24,43.980000,44.000000,42.919998,43.040001,37.986275,6200200
2011-06-27,42.810001,43.360001,42.500000,43.160000,38.092190,7418400
2011-06-28,43.299999,44.130001,43.070000,43.889999,38.736492,6532500
2011-06-29,44.509998,45.709999,44.250000,45.080002,39.786743,7683100
2011-06-30,45.320000,45.400002,44.660000,45.290001,39.972092,6254600
2011-07-01,45.099998,45.250000,44.250000,44.779999,39.521957,4930000
2011-07-05,45.889999,46.400002,45.150002,45.980000,40.581062,8058500
2011-07-06,46.529999,46.669998,46.070000,46.150002,40.731113,6834600
2011-07-07,46.490002,47.040001,46.139999,46.189999,40.766411,8338200
2011-07-08,46.599998,46.759998,46.000000,46.240002,40.810543,6194400
2011-07-11,46.500000,46.660000,45.610001,45.880001,40.492817,6319800
2011-07-12,45.750000,47.439999,45.599998,47.040001,41.516617,8798300
2011-07-13,47.759998,49.070000,47.680000,48.529999,42.831654,13395300
2011-07-14,49.070000,49.099998,47.799999,47.950001,42.319759,8334400
2011-07-15,47.990002,48.480000,47.919998,48.310001,42.637493,5759300
2011-07-18,48.750000,49.259998,48.480000,49.029999,43.272945,9031200
2011-07-19,49.369999,49.389999,48.250000,48.560001,42.858128,8702600
2011-07-20,48.480000,49.270000,48.020000,49.189999,43.414146,8918000
2011-07-21,49.619999,49.990002,49.380001,49.580002,43.758358,10357500
2011-07-22,49.820000,50.380001,49.619999,50.250000,44.349689,7039000
2011-07-25,50.700001,51.000000,49.680000,49.759998,43.917221,8030400
2011-07-26,49.959999,50.070000,49.450001,49.790001,43.943714,4341600
2011-07-27,50.169998,50.369999,48.450001,48.540001,42.840485,7866600
2011-07-28,48.029999,48.360001,47.250000,48.169998,42.513916,10314200
2011-07-29,48.279999,48.279999,47.279999,47.570000,41.984371,6135400
2011-08-01,48.090000,48.900002,47.680000,48.020000,42.381531,6941300
2011-08-02,48.860001,49.040001,48.000000,48.590000,42.884609,9317600
2011-08-03,48.959999,49.900002,48.869999,49.119999,43.352375,9929900
2011-08-04,49.439999,49.480000,45.139999,46.209999,40.784061,15371700
2011-08-05,46.369999,47.270000,44.590000,45.860001,40.475159,12828300
2011-08-08,46.259998,48.310001,45.910000,46.139999,40.722286,17595700
2011-08-09,46.919998,47.810001,45.840000,47.740002,42.134418,15078000
2011-08-10,47.790001,50.330002,47.070000,49.660000,43.828960,17351700
2011-08-11,49.259998,50.450001,47.869999,49.869999,44.014301,13326400
2011-08-12,49.349998,49.919998,48.680000,49.560001,43.740700,8466100
2011-08-15,49.650002,50.900002,49.110001,50.680000,44.729206,8902700
2011-08-16,50.540001,50.860001,49.880001,50.169998,44.279095,6155300
2011-08-17,50.099998,51.029999,50.009998,50.430000,44.508556,5941700
2011-08-18,50.630001,50.630001,49.639999,49.880001,44.023140,10195500
2011-08-19,50.500000,51.619999,50.439999,50.779999,44.817467,12060900
2011-08-22,51.320000,52.779999,51.220001,52.049999,45.938339,13597900
2011-08-23,51.270000,51.799999,50.060001,50.689999,44.738018,11976000
2011-08-24,49.970001,50.389999,48.020000,48.990002,43.237637,13220900
2011-08-25,48.349998,50.360001,47.820000,49.990002,44.120235,9163100
2011-08-26,50.340000,51.099998,48.930000,51.029999,45.038101,8085400
2011-08-29,51.110001,51.150002,49.660000,50.209999,44.418835,7169700
2011-08-30,50.730000,51.209999,50.080002,50.849998,44.985023,8718100
2011-08-31,50.830002,51.389999,50.020000,50.750000,44.896557,9719500
2011-09-01,50.709999,51.980000,50.419998,51.669998,45.710442,6360300
2011-09-02,52.150002,53.980000,52.080002,52.869999,46.772038,11098800
2011-09-06,53.480000,54.959999,53.009998,53.590000,47.408993,13266100
2011-09-07,52.660000,54.490002,52.139999,54.480000,48.196342,10007700
2011-09-08,55.200001,55.950001,55.090000,55.180000,48.815617,11040700
2011-09-09,54.400002,55.500000,54.169998,54.549999,48.258266,7856300
2011-09-12,53.650002,54.720001,52.209999,53.330002,47.178986,8838300
2011-09-13,53.540001,53.889999,52.500000,53.639999,47.453239,6839600
2011-09-14,53.520000,53.689999,52.509998,52.700001,46.621655,7610000
2011-09-15,52.400002,53.240002,51.799999,52.869999,46.772038,7724500
2011-09-16,53.369999,53.770000,52.849998,53.580002,47.400146,9175300
2011-09-19,53.480000,54.529999,53.189999,53.419998,47.258602,8136000
2011-09-20,53.259998,55.110001,52.950001,53.990002,47.762859,13188500
2011-09-21,53.990002,55.200001,53.250000,53.320000,47.170143,9274900
2011-09-22,50.459999,50.459999,47.970001,48.759998,43.136078,15615300
2011-09-23,47.270000,47.900002,45.709999,46.419998,41.065971,11648500
2011-09-26,46.130001,47.639999,45.150002,47.389999,41.924088,9615000
2011-09-27,49.080002,49.389999,47.389999,47.639999,42.145271,8972200
2011-09-28,47.959999,48.330002,45.730000,45.869999,40.579407,7805500
2011-09-29,46.720001,46.880001,45.450001,46.250000,40.915592,6553000
2011-09-30,45.900002,47.599998,45.610001,46.650002,41.269444,7154600
2011-10-03,47.240002,47.630001,46.169998,46.209999,40.880196,6940000
2011-10-04,45.150002,45.520000,42.889999,44.610001,39.464741,12300000
2011-10-05,44.200001,46.400002,44.150002,46.270000,40.933281,8415100
2011-10-06,46.419998,47.779999,45.740002,47.720001,42.216042,8525100
2011-10-07,48.529999,48.619999,46.290001,46.639999,41.260609,5677100
2011-10-10,47.619999,48.000000,47.000000,47.950001,42.419518,4292900
2011-10-11,47.820000,48.080002,47.070000,47.849998,42.331039,4175500
2011-10-12,48.639999,48.730000,47.820000,48.189999,42.631836,5691000
2011-10-13,47.660000,47.709999,46.490002,47.000000,41.579071,5408800
2011-10-14,47.610001,48.279999,47.310001,48.240002,42.676052,4553500
2011-10-17,48.150002,48.250000,47.029999,47.200001,41.756016,3665700
2011-10-18,46.480000,47.419998,45.299999,47.119999,41.685238,8544000
2011-10-19,47.450001,47.450001,44.639999,44.799999,39.632828,11010700
2011-10-20,44.590000,44.630001,43.119999,44.330002,39.217041,11497100
2011-10-21,45.549999,45.549999,44.080002,44.590000,39.447037,7426500
2011-10-24,45.250000,46.439999,45.189999,46.279999,40.942112,6885800
2011-10-25,46.330002,47.900002,45.599998,47.200001,41.756016,8685300
2011-10-26,47.900002,48.349998,47.090000,47.849998,42.331039,9360500
2011-10-27,48.639999,49.540001,47.689999,48.959999,43.313011,14538800
2011-10-28,49.090000,50.990002,48.799999,50.849998,44.985023,9014000
2011-10-31,50.080002,50.250000,49.450001,49.500000,43.790730,6421600
2011-11-01,47.720001,49.900002,47.189999,49.320000,43.631500,8431500
2011-11-02,50.040001,51.480000,49.930000,50.520000,44.693092,8795000
2011-11-03,51.380001,52.040001,50.720001,52.029999,46.028931,7138300
2011-11-04,51.360001,51.880001,50.490002,51.419998,45.489277,4575800
2011-11-07,51.930000,52.880001,51.799999,52.810001,46.718960,4933700
2011-11-08,52.270000,53.259998,52.020000,52.060001,46.055470,7551600
2011-11-09,51.759998,52.980000,51.099998,51.150002,45.250427,13107100
2011-11-10,51.189999,51.730000,50.099998,51.099998,45.206203,6570600
2011-11-11,51.810001,53.209999,51.619999,53.169998,47.037437,5217100
2011-11-14,52.730000,53.139999,51.799999,52.230000,46.205864,4718100
2011-11-15,52.040001,52.630001,51.619999,52.299999,46.267776,4378500
2011-11-16,51.700001,52.430000,51.299999,51.459999,45.524677,4443300
2011-11-17,50.860001,51.119999,49.200001,49.279999,43.596107,7369900
2011-11-18,49.490002,50.209999,48.709999,48.840000,43.206848,6442400
2011-11-21,48.290001,48.340000,47.340000,48.090000,42.543354,7551200
2011-11-22,48.459999,49.650002,48.360001,49.060001,43.401493,5565400
2011-11-23,48.369999,48.580002,47.520000,47.959999,42.428352,6195900
2011-11-25,47.400002,48.580002,47.400002,47.590000,42.101021,2423800
